id,active,hour,date,championship_id,team_id,opponent_id,code
14082854,1,14:00:00,2025-08-15,8,53,54,7f5c224e-00ca-4190-98f4-32f09369a5b6
14082858,1,16:30:00,2025-08-15,8,44,61,7b8555d4-0cf9-40b1-b945-dac6b2809bc0
14082855,1,14:30:00,2025-08-16,8,56,42,19cb8e1d-d0d2-4ed1-afe2-170ebc66b618
14082849,1,16:30:00,2025-08-16,8,58,60,6f3ff727-25e7-4fe7-844b-74b83c61225f
14082857,1,16:30:00,2025-08-16,8,55,48,2a28f133-1213-4069-9d32-ec839906bad0
14082851,1,12:00:00,2025-08-17,8,47,49,fc75a48f-b906-44f0-b239-4a026392aad6
14082850,1,14:30:00,2025-08-17,8,52,57,05fbe311-7e0e-452f-8715-2bab0211f6bc
14082853,1,16:30:00,2025-08-17,8,51,45,bda72c47-9853-40c2-bdb0-cb504c6801f2
14082852,1,16:00:00,2025-08-18,8,59,46,c4e4ad9e-bef1-4d2c-8845-bae377da01cc
14082856,1,16:00:00,2025-08-19,8,43,50,b05c40ff-c2ed-4f1c-af0d-dc1cafe0288d
14082864,1,16:30:00,2025-08-22,8,46,58,81be10c4-9f96-42fa-a756-10e49bdec12f
14082866,1,12:00:00,2025-08-23,8,56,47,8625f2b6-9c0a-4233-80ee-a5bfc8dca9ec
14082860,1,14:30:00,2025-08-23,8,45,59,d47f560f-39d4-4c50-a64b-1f023da5757e
14082865,1,16:30:00,2025-08-23,8,60,42,4a10ebfd-8e41-483d-b850-84f9243d2562
14082861,1,12:00:00,2025-08-24,8,50,55,bb2f0958-a533-4eaf-9f0d-278404b57077
14082867,1,14:30:00,2025-08-24,8,48,51,73148899-285f-4070-88a5-9dcc58d7f524
14083100,1,14:30:00,2025-08-24,8,44,53,b5b2a4e5-70f8-49fa-9d0f-2c47562604e2
14082862,1,16:30:00,2025-08-24,8,61,43,d322bc8a-2625-4343-a740-5a18bca420b1
14082859,1,14:30:00,2025-08-25,8,52,54,98de50d6-9d95-461e-88a3-1e1cbede2b60
14083092,1,16:30:00,2025-08-25,8,57,49,13cd433f-6c75-47d0-bccf-d07cc467ad9c
14083129,1,14:30:00,2025-08-29,8,59,60,06a90ab2-9e6f-4965-be3c-152f1b8df93f
14083187,1,16:30:00,2025-08-29,8,55,49,57d44269-fa08-45ce-b248-353c74c965dc
14083109,1,12:00:00,2025-08-30,8,58,45,3757f63e-cf73-4018-8398-187853f41afd
14083157,1,14:00:00,2025-08-30,8,61,48,89922542-55d0-4f8d-914f-ef74b292010f
14083148,1,14:30:00,2025-08-30,8,53,57,22fb398b-a561-4423-8c91-f3ab83fc6b7d
14083197,1,16:30:00,2025-08-30,8,43,56,834e43cd-31a9-4bdf-b4a8-8dba054502bc
14083119,1,12:00:00,2025-08-31,8,47,44,3f29ddf9-06c9-4712-979b-99ab0cd8805f
14083167,1,14:00:00,2025-08-31,8,46,52,4439226c-283f-4e6d-9e2c-53e2cb149cad
14083138,1,14:30:00,2025-08-31,8,51,50,2b283c64-5da6-4001-aba2-28b19e793729
14083178,1,16:30:00,2025-08-31,8,54,42,1790a1cd-61fd-4a20-8a9c-364698fc1169
14083253,1,16:00:00,2025-09-12,8,57,59,9fe05385-cbf5-45d4-be73-6275d21ef758
14083240,1,09:00:00,2025-09-13,8,49,61,cdb95b68-15b2-49b2-b353-889a5a8b1730
14083256,1,11:15:00,2025-09-13,8,48,43,e8dfd1a3-73c4-4f19-8e14-4234bdfafea5
14083246,1,13:30:00,2025-09-13,8,52,58,17e805e7-a1d1-4537-a61d-ba8c991668c6
14083206,1,16:00:00,2025-09-13,8,45,44,efa9d0aa-f55f-4c8f-8743-831a00636ea3
14083225,1,09:00:00,2025-09-14,8,47,53,fc63e20f-7685-4ae1-8538-c6cf3b2e4275
14083249,1,11:15:00,2025-09-14,8,60,46,a6f2c938-0be4-47b3-874e-d12b3d080c03
14083243,1,13:30:00,2025-09-14,8,50,54,c088485b-ba37-4776-9ad7-651d7902a786
14083216,1,16:00:00,2025-09-14,8,42,55,293ce58d-c219-48ab-ab11-5b4401c8ee16
14083234,1,16:00:00,2025-09-15,8,51,56,a0b1d613-086c-495f-b6bf-cd5cab21497a
14083266,1,16:00:00,2025-09-19,8,46,48,48bfce2d-1b99-45b1-b42e-f153689bc5ea
14083285,1,09:00:00,2025-09-20,8,53,60,aa97494d-255e-443b-9fa0-cd40d9d77465
14083333,1,11:15:00,2025-09-20,8,43,51,a02cdc58-78eb-48dc-88a4-80a82f3f9230
14083259,1,13:30:00,2025-09-20,8,58,57,c837ed11-28ab-4bc9-bcba-e50438e2b4b3
14083351,1,13:30:00,2025-09-20,8,44,50,f3e0caa2-3ac0-42c9-81b6-66422aff9585
14083298,1,16:00:00,2025-09-20,8,55,52,f06662e9-4cd0-4a39-b8a2-9b826014b195
14083322,1,09:00:00,2025-09-21,8,54,47,74af1791-ed05-4bcd-85e2-c7451a339554
14083310,1,11:15:00,2025-09-21,8,56,45,bf300ce6-dd3f-469e-8e59-ce7d92c9bf39
14083275,1,13:30:00,2025-09-21,8,59,61,1f5d4e02-20af-400b-9d1f-67cbd92be687
14083262,1,16:00:00,2025-09-21,8,42,49,d6365542-8b1e-4ba1-8f28-6b4a95d152bb
14083498,1,16:00:00,2025-08-27,8,47,46,9bfcfbf1-1344-4511-bc61-e238099c6c92
14083369,1,14:00:00,2025-09-23,8,52,53,e113b38c-a74c-45d2-b811-e9907d37a06b
14083407,1,14:00:00,2025-09-23,8,51,55,e42c751d-f8fa-433a-8db8-6c7e40405429
14083426,1,16:30:00,2025-09-23,8,60,43,0b10868d-5970-4494-bfa9-b59331c2137a
14083443,1,16:30:00,2025-09-23,8,57,44,668e8cd0-c470-4ae4-9b79-1a8723886724
14083462,1,14:00:00,2025-09-24,8,49,58,07b0e7b2-c6ec-44c8-9016-989f4d1e6ac0
14083386,1,16:30:00,2025-09-24,8,45,54,81ea8026-8677-483d-9e5e-672c40c34843
14083528,1,16:30:00,2025-09-24,8,48,56,2f688ec0-08e8-4898-bbae-40e310917fbf
14083516,1,14:30:00,2025-09-25,8,50,59,9db1d034-7030-4d67-8406-237604012baa
14083481,1,16:30:00,2025-09-25,8,61,42,6b3cfe5e-e072-454d-95a0-51ae58f9fc24
14083595,1,16:00:00,2025-09-26,8,53,51,7fee21c2-160c-43f0-b4b4-4f08b3716ff0
14083569,1,09:00:00,2025-09-27,8,49,60,3969cc31-2edd-473d-b28d-78c3cdb139fc
